Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any
Basic Materials,Latin America,Brazil,gerdau sa,132848397,1.05914230722964,2.18,0.01033161846810049,1,1,1,1,1
Basic Materials,Europe,Switzerland,givaudan sa,837369753,2.07,2.07,0.0651222370769257,0,0,1,0,1
Basic Materials,Africa,South Africa,gold fields ltd,169704075,1.45,1.45,0.01319788416703222,1,1,0,0,1
Basic Materials,Latin America,Mexico,grupo mexico sab de cv,220236748,0.59,0.59,0.01712780962642096,1,1,1,1,1
Basic Materials,Europe,Sweden,holmen ab,455463826,2.17,7.62,0.03542141706273887,1,0,1,1,1
Basic Materials,North America,Canada,hudbay minerals inc,50268463,1.58,1.58,0.003909377850406627,1,1,1,0,1
Basic Materials,Middle East,Israel,icl group ltd,100897646,1.58,1.58,0.007846808891502586,1,0,1,0,1
Basic Materials,Oceania,Australia,igo ltd,75452706,3.37,3.37,0.005867956169450479,1,0,1,1,1
Basic Materials,Europe,Netherlands,imcd nv,208564958,2.37,2.37,0.01622009463818674,0,0,0,0,0
Basic Materials,Middle East,Qatar,industries qatar qsc,155463273,0.71,0.71,0.012090377141985,0,0,0,0,0
Basic Materials,North America,United States,international flavors & fragrances inc,447912756,2.07,2.07,0.03483417042651548,0,1,1,0,1
Basic Materials,North America,United States,international paper co,105529879,0.56,0.56,0.00820705760426157,1,0,1,1,1
Basic Materials,North America,Canada,ivanhoe mines ltd,201867485,1.26,1.26,0.01569923223187254,1,1,1,1,1
Basic Materials,Asia,Japan,jfe holdings inc,68963006,0.95,0.95,0.005363252267208951,1,1,1,0,1
Basic Materials,Asia,India,jsw steel ltd,119146289,0.46,0.46,0.00926600566989181,1,1,1,1,1
Basic Materials,Europe,Germany,k+s ag,12976247,0.67,0.67,0.001009162595705491,1,1,1,1,1
Basic Materials,North America,Canada,kinross gold corp,324905294,2.85,2.85,0.02526788137213292,0,1,1,0,1
Basic Materials,Latin America,Brazil,klabin sa,35262363,1.05914230722964,0.15,0.002742353607771898,1,0,1,1,1
Basic Materials,Europe,Germany,lanxess ag,36674030,1.74,1.74,0.002852138935840313,1,0,1,1,1
Basic Materials,North America,United States,linde plc,2900238038,1.45,1.45,0.2255514823809905,0,0,0,0,0
Basic Materials,North America,Canada,lundin gold inc,30981501,0.61,0.61,0.002409431014068418,0,0,1,0,1
Basic Materials,North America,Canada,lundin mining corp,28882729,0.43,0.43,0.002246209537218139,1,1,1,0,1
Basic Materials,North America,United States,lyondellbasell industries nv,77035221,0.32,0.32,0.005991028344721409,1,0,1,0,1
Basic Materials,Oceania,Australia,mineral resources ltd,176385949,4.23,4.23,0.01371753343927688,0,1,1,0,1
Basic Materials,North America,United States,mosaic co/the,97259004,1.25,1.25,0.007563831740592695,0,0,0,0,0
Basic Materials,North America,United States,mueller industries inc,117351219,1.3,1.3,0.009126403094457398,0,0,0,0,0
Basic Materials,North America,United States,newmont corp,664382996,1.57,1.57,0.05166905876452188,0,1,1,0,1
Basic Materials,Asia,Japan,nippon steel corp,93577726,0.43,0.43,0.007277538788401394,1,1,1,0,1
Basic Materials,Asia,Japan,nissan chemical corp,159446787,3.67,3.67,0.01240017498478724,0,0,0,0,0
Basic Materials,Asia,Japan,nitto denko corp,142696951,1.18,1.18,0.01109754041137004,0,0,0,0,0
Basic Materials,Oceania,Australia,northern star resources ltd,215171998,1.96,1.96,0.01673392407102121,0,0,0,0,0
Basic Materials,North America,United States,nucor corp,392399444,1.43,1.43,0.03051690072333175,1,0,1,1,1
Basic Materials,North America,Canada,nutrien ltd,239863977,1.09,1.09,0.0186542190238489,1,0,1,0,1
Basic Materials,North America,Canada,pan american silver corp,111246866,1.52,1.52,0.00865166762444187,0,0,0,0,0
Basic Materials,Asia,India,pidilite industries ltd,139763102,0.81,0.81,0.01086937500482006,0,0,0,0,0
Basic Materials,North America,United States,rbc bearings inc,88183780,0.94,0.94,0.006858051663468025,0,0,0,0,0
Basic Materials,North America,United States,reliance inc,186254951,1.28,1.28,0.01448504562329609,0,0,0,0,0
Basic Materials,Europe,United Kingdom,rio tinto plc,1981804637,2.06,2.06,0.1541249262329931,1,1,1,1,1
Basic Materials,North America,United States,royal gold inc,44009025,0.51,0.51,0.003422581421536431,1,0,0,0,1
Basic Materials,Europe,Germany,salzgitter ag,2949252,0.3,0.3,0.0002293632977015319,1,1,0,1,1
Basic Materials,Africa,South Africa,sappi ltd,40992389,2.6,2.6,0.003187977670848067,1,0,0,1,1
Basic Materials,Asia,China,satellite chemical co ltd,113909786,1.32,1.32,0.00885876288544885,0,0,0,0,0
Basic Materials,Asia,China,shandong nanshan aluminum co ltd,4053479,0.07,0.07,0.0003152390201325313,1,0,1,0,1
Basic Materials,Asia,Japan,shin-etsu chemical co ltd,1374176801,2.05,2.05,0.1068697156778403,0,0,0,0,0
Basic Materials,North America,United States,sigma lithium corp,28050000,2.25,2.25,0.002181448211454284,1,0,1,1,1
Basic Materials,Latin America,Chile,sociedad quimica y minera de chile sa,89940392,0.86,0.86,0.006994663360638047,0,0,0,0,0
Basic Materials,Europe,United Kingdom,solgold plc,7182451,2.76,2.76,0.0005585791403853133,1,1,1,0,1
Basic Materials,Oceania,Australia,south32 ltd,251514409,2.64,2.64,0.01956027300064283,1,1,1,1,1
Basic Materials,Asia,India,srf ltd,158507906,2.05,2.05,0.01232715821907536,0,0,0,0,0
Basic Materials,Europe,Sweden,ssab ab,90962732,1.66,2.29,0.007074170731921404,1,1,1,0,1
Basic Materials,North America,United States,steel dynamics inc,332946718,1.92,1.92,0.02589326283389212,1,1,0,0,1
Basic Materials,Europe,Finland,stora enso oyj,18369222,0.08,0.23,0.001428574205978848,1,1,1,1,1
Basic Materials,Asia,Japan,sumitomo metal mining co ltd,116003022,1.74,1.74,0.009021553827636078,0,0,0,0,0
Basic Materials,Latin America,Brazil,suzano sa,177158248,1.4,1.4,0.01377759512456237,1,0,0,1,1
Basic Materials,Europe,Sweden,svenska cellulosa ab sca,639924901,9.64,7.17,0.04976695296796826,1,0,1,1,1
Basic Materials,Europe,Belgium,syensqo sa,182142343,2.37,2.37,0.01416520814144181,1,0,1,0,1
Basic Materials,Europe,Germany,symrise ag,803714162,5.41,5.41,0.0625048421110652,0,1,1,0,1
Basic Materials,Asia,India,tata steel ltd,202988699,1.01,1.01,0.01578642903311879,0,0,0,0,0
Basic Materials,North America,Canada,teck resources ltd,470880160,0.92,2.28,0.0366203451993336,1,1,1,0,1
Basic Materials,Asia,China,tianqi lithium corp,7086251,0.14,0.14,0.0005510976673749067,1,1,1,1,1
Basic Materials,North America,Canada,triple flag precious metals corp,15707955,0.52,0.52,0.001221607498764862,1,1,1,0,1
Basic Materials,North America,United States,ufp industries inc,83149443,1.22,1.22,0.006466531326765417,0,0,0,0,0
Basic Materials,Europe,Belgium,umicore sa,204716462,8.06,8.06,0.01592079714385558,1,1,1,1,1
Basic Materials,North America,United States,united states steel corp,130731386,1.71,1.71,0.01016697854440783,0,1,0,0,1
Basic Materials,Europe,Finland,upm-kymmene oyj,319062616,2.17,2.17,0.02481349636417559,1,0,1,1,1
Basic Materials,North America,United States,uranium energy corp,100773163,3.56,3.56,0.007837127849873123,1,1,1,0,1
Basic Materials,Asia,Indonesia,vale indonesia tbk pt,22019055,0.93,0.93,0.001712421680843619,1,1,0,0,1
Basic Materials,Europe,Austria,voestalpine ag,38919026,1.15,1.15,0.003026732251666409,1,1,1,0,1
Basic Materials,Europe,Germany,wacker chemie ag,97280630,2.57,2.57,0.007565513594390232,1,0,1,1,1
Basic Materials,Asia,China,wanhua chemical group co ltd,152413182,0.5,0.5,0.01185317159629078,0,0,0,0,0
Basic Materials,North America,Canada,wheaton precious metals corp,467504947,1.83,1.83,0.03635785491904385,0,1,1,0,1
Basic Materials,Asia,China,zhejiang jiuli hi-tech metals co ltd,92381370,2.96,2.96,0.007184498194588109,0,0,0,0,0
Consumer Discretionary,North America,United States,abercrombie & fitch co,88478169,1.18,1.18,0.006880946292969693,0,0,0,0,0
Consumer Discretionary,Europe,France,accor sa,260938895,1.92,2.2,0.0202932151799147,0,1,1,0,1
Consumer Discretionary,Europe,Germany,adidas ag,1733093825,3.93,3.93,0.1347826889422002,0,1,1,0,1
Consumer Discretionary,North America,United States,airbnb inc,421360909,0.07,0.5,0.03276923355845995,0,0,0,0,0
Consumer Discretionary,Asia,Japan,aisin corp,88508267,0.97,0.97,0.00688328701412008,1,1,1,1,1
Consumer Discretionary,Asia,China,alibaba group holding ltd,4408363460,2.18,2.18,0.3428383809360934,0,0,1,0,1
Consumer Discretionary,North America,Canada,alimentation couche-tard inc,535624335,1.02,1.02,0.04165549902307096,1,0,1,1,1
Consumer Discretionary,Latin America,Mexico,alsea sab de cv,95580592,5.65,5.65,0.007433301656618242,0,0,0,0,0
Consumer Discretionary,North America,United States,amazon.com inc,26979313029,1.17,1.17,2.098180896733594,1,1,1,1,1
Consumer Discretionary,Asia,China,anta sports products ltd,302863303,1.07,1.07,0.02355367595880524,0,0,1,0,1
Consumer Discretionary,North America,United States,aptiv plc,103187226,0.73,0.73,0.008024869504550055,0,0,0,0,0
Consumer Discretionary,North America,United States,aramark,88948831,0.9,0.9,0.006917549671868072,0,0,0,0,0
Consumer Discretionary,Oceania,Australia,aristocrat leisure ltd,447351737,1.68,1.68,0.03479053998465659,0,0,0,0,0
Consumer Discretionary,North America,United States,asbury automotive group inc,82079251,1.72,1.72,0.006383302505934305,0,0,0,0,0
Consumer Discretionary,Asia,Japan,asics corp,366771021,2.44,2.44,0.02852377853025711,0,1,1,0,1
Consumer Discretionary,Asia,China,atour lifestyle holdings ltd,120635935,1.25,3.26,0.009381855423988068,0,0,0,0,0
Consumer Discretionary,Europe,Germany,auto1 group se,82174849,2.34,2.34,0.006390737161410906,0,0,0,0,0
Consumer Discretionary,North America,United States,autozone inc,823198978,1.53,1.53,0.06402017605094812,0,0,0,0,0
Consumer Discretionary,Europe,Switzerland,avolta ag,86128306,1.47,1.47,0.006698197471632346,0,1,0,0,1
Consumer Discretionary,Asia,India,bajaj auto ltd,186885440,0.65,0.65,0.01453407874634035,0,0,0,0,0
Consumer Discretionary,Asia,India,balkrishna industries ltd,115229233,1.75,1.75,0.008961376265065917,0,0,0,0,0
Consumer Discretionary,Asia,Japan,bandai namco holdings inc,183111950,1.15,1.15,0.01424061446785762,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,barratt redrow plc,152700750,1.91,1.91,0.01187553575669261,0,1,1,0,1
Consumer Discretionary,Europe,Germany,bayerische motoren werke ag,176752307,0.27,0.35,0.01374602509716822,1,1,1,1,1
Consumer Discretionary,Europe,United Kingdom,berkeley group holdings plc,108680380,2.2,2.2,0.008452072034622888,0,0,0,0,0
Consumer Discretionary,North America,United States,best buy co inc,174418616,0.95,0.95,0.01356453397210452,0,0,0,0,0
Consumer Discretionary,Asia,China,bethel automotive safety systems co ltd,92480322,2.51,2.51,0.007192193690610207,0,0,0,0,0
Consumer Discretionary,North America,United States,birkenstock holding plc,128798322,1.21,1.21,0.01001664417701294,0,1,1,0,1
Consumer Discretionary,North America,United States,bj's wholesale club holdings inc,135344431,1.15,1.15,0.0105257350066042,0,0,0,0,0
Consumer Discretionary,North America,United States,booking holdings inc,1929495844,1.17,1.17,0.150056871939475,0,1,1,0,1
Consumer Discretionary,Asia,Japan,bridgestone corp,190886001,0.79,0.79,0.01484520233415724,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,burberry group plc,112001516,2.54,2.54,0.00871035674717891,0,1,1,0,1
Consumer Discretionary,North America,United States,burlington stores inc,223546903,1.24,1.24,0.01738524034671994,0,0,0,0,0
Consumer Discretionary,Asia,China,byd co ltd,647664445,0.64,0.64,0.05036885722523286,1,0,0,1,1
Consumer Discretionary,Asia,Japan,capcom co ltd,103106310,0.88,0.88,0.008018576668062424,0,0,0,0,0
Consumer Discretionary,North America,United States,carmax inc,420541063,3.32,3.32,0.03270547414347356,0,1,1,0,1
Consumer Discretionary,North America,United States,carnival corp,59197759,0.18,0.18,0.004603809108472434,1,1,0,1,1
Consumer Discretionary,Europe,United Kingdom,carnival plc,305979214,1.04,1.04,0.02379600032522238,0,0,0,0,0
Consumer Discretionary,North America,United States,carvana co,179364333,0.09,0.41,0.01394916233231874,0,0,0,0,0
Consumer Discretionary,Europe,Poland,cd projekt sa,92680507,2.0,2.0,0.007207762076000938,0,0,0,0,0
Consumer Discretionary,North America,United States,chipotle mexican grill inc,1095809167,1.33,1.33,0.08522106764518214,0,1,1,0,1
Consumer Discretionary,Europe,France,christian dior se,210726984,0.09,0.19,0.01638823537796633,0,0,0,0,0
Consumer Discretionary,Europe,Switzerland,cie financiere richemont sa,1773204240,1.09,1.09,0.137902075504141,0,1,1,0,1
Consumer Discretionary,Europe,France,cie generale des etablissements michelin sca,671834023,2.04,2.89,0.0522485250576644,1,1,1,1,1
Consumer Discretionary,Europe,United Kingdom,compass group plc,1131393871,2.0,2.0,0.08798848970920818,0,1,1,0,1
Consumer Discretionary,Europe,Germany,continental ag,189476651,1.41,1.41,0.014735597199155,1,1,1,0,1
Consumer Discretionary,North America,United States,copart inc,692888983,1.25,1.25,0.05388596908027551,0,0,0,0,0
Consumer Discretionary,North America,United States,costco wholesale corp,5101553130,1.25,1.25,0.3967477344412658,0,0,0,0,0
Consumer Discretionary,North America,United States,coupang inc,426457191,1.19,1.08,0.03316557135717533,0,0,1,0,1
Consumer Discretionary,North America,United States,coursera inc,17010022,1.26,1.26,0.001322869235960714,0,1,1,0,1
Consumer Discretionary,Asia,India,crompton greaves consumer electricals ltd,119108591,4.0,4.0,0.009263073896819603,0,0,0,0,0
Consumer Discretionary,Europe,Germany,cts eventim ag & co kgaa,138475770,1.71,1.71,0.01076925920842263,0,0,0,0,0
Consumer Discretionary,Europe,Belgium,d'ieteren group,85839110,0.96,0.96,0.006675706701687257,1,1,1,1,1
Consumer Discretionary,Asia,Japan,daiwa house industry co ltd,324619397,1.59,1.59,0.02524564716538389,0,0,0,0,0
Consumer Discretionary,North America,United States,deckers outdoor corp,386236765,1.25,1.25,0.03003762924089621,0,0,0,0,0
Consumer Discretionary,North America,United States,delta air lines inc,150334756,0.39,0.39,0.0116915324276512,0,1,1,0,1
Consumer Discretionary,Asia,Japan,denso corp,408965553,1.0,1.0,0.03180524684984892,1,0,1,1,1
Consumer Discretionary,Asia,Japan,dentsu group inc,4373127,0.07,0.07,0.0003400980418043651,0,0,1,0,1
Consumer Discretionary,North America,United States,dick's sporting goods inc,221693327,0.33,1.19,0.01724108776026737,0,0,1,0,1
Consumer Discretionary,Asia,India,dixon technologies india ltd,89261288,0.71,0.71,0.006941849449543879,0,0,0,0,0
Consumer Discretionary,Europe,Austria,do & co ag,83369265,4.07,4.07,0.006483626881444145,0,0,0,0,0
Consumer Discretionary,North America,United States,dollar general corp,137002797,0.82,0.82,0.01065470611336486,0,1,1,0,1
Consumer Discretionary,North America,United States,dollar tree inc,167994572,1.04,1.04,0.01306493613630759,0,0,0,0,0
Consumer Discretionary,North America,Canada,dollarama inc,369158788,1.35,1.35,0.02870947514528454,0,0,0,0,0
Consumer Discretionary,North America,United States,domino's pizza inc,247575707,1.71,1.71,0.01925396018661961,0,1,0,0,1
Consumer Discretionary,North America,United States,dr horton inc,584834062,1.3,1.3,0.04548253898564863,0,0,0,0,0
Consumer Discretionary,Europe,Germany,dr ing hc f porsche ag,427338478,1.05914230722964,0.78,0.03323410903809968,1,1,1,1,1
Consumer Discretionary,North America,United States,draftkings inc,276328370,0.17,0.84,0.02149005449235571,0,0,0,0,0
Consumer Discretionary,North America,United States,duolingo inc,152296019,0.29,1.07,0.01184405983098601,0,0,0,0,0
Consumer Discretionary,North America,United States,dutch bros inc,17266177,0.07,0.21,0.00134279040767569,0,1,1,0,1
Consumer Discretionary,North America,United States,ebay inc,34596659,0.12,0.12,0.002690581814539885,0,0,1,0,1
Consumer Discretionary,Asia,India,eicher motors ltd,178598086,1.16,1.16,0.013889571311011,0,0,0,0,0
Consumer Discretionary,Europe,Sweden,electrolux ab,39174597,1.32,1.66,0.003046608005707393,0,1,1,0,1
Consumer Discretionary,North America,United States,electronic arts inc,88643316,0.23,0.23,0.006893789773460854,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,entain plc,111074794,2.02,2.02,0.008638285586771946,0,0,0,0,0
Consumer Discretionary,North America,United States,estee lauder cos inc/the,247746067,0.22,0.92,0.01926720908206714,0,0,0,0,0
Consumer Discretionary,Europe,Sweden,evolution ab,250181501,1.53,1.53,0.01945661275919423,0,0,0,0,0
Consumer Discretionary,North America,United States,expedia group inc,665825846,2.01,2.78,0.05178126919417953,0,1,1,0,1
Consumer Discretionary,Asia,Japan,fast retailing co ltd,1110984698,1.02,1.02,0.08640126853494397,0,0,0,0,0
Consumer Discretionary,Europe,Italy,ferrari nv,735807853,0.71,0.71,0.05722376915867619,1,0,0,1,1
Consumer Discretionary,Europe,United Kingdom,flutter entertainment plc,937874076,2.03,2.03,0.07293845724276433,0,1,1,0,1
Consumer Discretionary,North America,United States,ford motor co,380019430,0.59,0.97,0.02955410716190291,1,1,1,1,1
Consumer Discretionary,Europe,France,forvia se,533006,0.03,0.03,4.145187113705533e-05,1,0,1,0,1
Consumer Discretionary,Africa,South Africa,foschini group ltd,103098368,3.5,3.5,0.008017959018804123,0,0,0,0,0
Consumer Discretionary,North America,United States,fox corp,267070050,1.26,1.24,0.02077003504119452,0,0,0,0,0
Consumer Discretionary,Asia,Hong Kong,galaxy entertainment group ltd,316524204,1.7,1.7,0.02461608408904781,0,1,0,0,1
Consumer Discretionary,Europe,United Kingdom,games workshop group plc,113259370,2.06,2.06,0.008808180039819574,0,0,0,0,0
Consumer Discretionary,North America,United States,garmin ltd,394430173,1.0,1.0,0.03067483049677198,0,0,0,0,0
Consumer Discretionary,Asia,China,geely automobile holdings ltd,101089814,0.53,0.53,0.007861753794885785,1,1,0,1,1
Consumer Discretionary,North America,United States,general motors co,580205493,0.99,0.99,0.04512257522213196,1,1,1,1,1
Consumer Discretionary,North America,United States,genuine parts co,203231055,1.25,1.25,0.01580527705674572,0,0,0,0,0
Consumer Discretionary,North America,Canada,gildan activewear inc,97349818,1.35,1.35,0.007570894344438506,0,1,0,0,1
Consumer Discretionary,North America,United States,goodyear tire & rubber co/the,39626397,1.55,1.55,0.003081744487059801,0,1,1,0,1
Consumer Discretionary,North America,United States,grab holdings ltd,151194032,0.35,0.8,0.01175835831333197,0,0,1,0,1
Consumer Discretionary,Europe,Sweden,h & m hennes & mauritz ab,82688525,0.18,0.38,0.006430685738646805,1,1,1,0,1
Consumer Discretionary,Asia,China,h world group ltd,219932218,2.08,2.08,0.01710412633145361,0,0,0,0,0
Consumer Discretionary,Asia,China,haier smart home co ltd,198475106,0.59,0.59,0.01543540695193938,0,0,1,0,1
Consumer Discretionary,North America,United States,hasbro inc,96358816,1.24,1.24,0.007493824129092779,0,0,0,0,0
Consumer Discretionary,Europe,Germany,henkel ag & co kgaa,415332473,1.97,1.22,0.03230040215275347,0,0,1,0,1
Consumer Discretionary,Europe,France,hermes international sca,1532949794,0.36,0.6,0.1192174897101787,1,1,1,1,1
Consumer Discretionary,Asia,India,hero motocorp ltd,222164553,2.29,2.29,0.01727773500143995,0,0,0,0,0
Consumer Discretionary,North America,United States,hilton worldwide holdings inc,685824758,1.14,1.14,0.05333658437469402,0,0,0,0,0
Consumer Discretionary,North America,United States,home depot inc/the,4952991776,1.28,1.28,0.3851941194689119,0,0,0,0,0
Consumer Discretionary,Asia,Japan,honda motor co ltd,913677296,1.77,1.77,0.07105667391107261,1,0,1,1,1
Consumer Discretionary,Europe,United Kingdom,howden joinery group plc,181201025,3.32,3.32,0.01409200185026499,1,1,1,0,1
Consumer Discretionary,Europe,Germany,hugo boss ag,71998542,2.21,2.21,0.005599325870702894,0,1,1,0,1
Consumer Discretionary,North America,United States,hyatt hotels corp,61571951,0.07,0.42,0.004788449995889513,0,0,1,0,1
Consumer Discretionary,Asia,South Korea,hyundai mobis co ltd,249949891,1.67,1.67,0.01943860045187677,1,0,1,1,1
Consumer Discretionary,Asia,South Korea,hyundai motor co,551526830,1.35,2.01,0.04289223589563462,1,1,1,1,1
Consumer Discretionary,Asia,India,indian hotels co ltd/the,100569208,0.69,0.69,0.007821266271621174,0,0,0,0,0
Consumer Discretionary,Europe,Spain,industria de diseno textil sa,1326902048,0.83,0.83,0.1031931586233378,1,1,1,0,1
Consumer Discretionary,Europe,United Kingdom,informa plc,584871150,4.4,4.4,0.04548542331902711,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,intercontinental hotels group plc,231099811,1.17,1.17,0.01797262992418443,0,0,0,0,0
Consumer Discretionary,Asia,India,interglobe aviation ltd,230577141,1.12,1.12,0.01793198188366105,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,international consolidated airlines group sa,223167295,1.22,1.22,0.01735571823646491,0,0,0,0,0
Consumer Discretionary,Europe,United Kingdom,itv plc,12236873,0.35,0.35,0.0009516614873313092,0,0,1,0,1
Consumer Discretionary,Europe,United Kingdom,jd sports fashion plc,177037615,2.84,2.84,0.0137682134973933,0,0,1,0,1
Consumer Discretionary,Asia,China,jd.com inc,705878713,0.43,1.25,0.0548961802487523,0,0,1,0,1
Consumer Discretionary,Asia,Philippines,jollibee foods corp,97876237,1.87,1.87,0.007611833944653321,0,0,0,0,0
Consumer Discretionary,Asia,India,jubilant foodworks ltd,93674677,1.69,1.69,0.007285078666674075,0,0,0,0,0
Consumer Discretionary,Europe,France,kering sa,328675826,0.75,1.08,0.02556111560698608,1,1,1,1,1
Consumer Discretionary,Asia,South Korea,kia corp,297628216,1.09,1.09,0.02314654329666771,1,1,1,1,1
Consumer Discretionary,Europe,United Kingdom,kingfisher plc,147915837,2.62,2.62,0.01150341312190422,0,1,1,0,1
Consumer Discretionary,Asia,Japan,koito manufacturing co ltd,52568074,1.34,1.34,0.004088218574220908,1,1,1,1,1
Consumer Discretionary,Asia,Japan,konami group corp,88894169,0.66,0.66,0.00691329860869037,0,0,0,0,0
Consumer Discretionary,Asia,Japan,kose corp,14022392,0.51,0.51,0.00109052128159397,0,0,1,0,1
Consumer Discretionary,Asia,South Korea,krafton inc,87221016,0.86,0.86,0.006783177517091819,0,0,0,0,0
Consumer Discretionary,Europe,France,l'oreal sa,1669074671,0.88,0.88,0.1298039199941746,0,0,1,0,1
Consumer Discretionary,Europe,France,la francaise des jeux saca,83484139,0.78,1.17,0.006492560631242455,0,0,0,0,0
Consumer Discretionary,North America,United States,las vegas sands corp,212797166,0.57,0.57,0.01654923341081071,0,0,0,0,0
Consumer Discretionary,North America,United States,lear corp,31881228,0.62,0.62,0.002479402773603075,1,0,1,1,1
Consumer Discretionary,North America,United States,lennar corp,444608487,0.89,1.2,0.03457719746037595,0,0,0,0,0
Consumer Discretionary,Asia,South Korea,lg electronics inc,102525608,1.04,1.17,0.00797341547949601,0,0,0,0,0
Consumer Discretionary,Asia,China,li auto inc,210388935,0.33,0.82,0.01636194531071378,1,0,1,1,1
Consumer Discretionary,North America,United States,liberty media corp-liberty formula one,283385848,2.01,1.27,0.0220389144838166,0,0,0,0,0
