Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any,processed,already_processed
Health Care,North America,United States,unitedhealth group inc,6354521253,1.36,1.36,0.4941910524778997,1,1,1,1,1,False,False
Consumer Staples,Europe,Switzerland,nestle sa,5965855226,2.76,2.76,0.4639644995562529,1,1,1,1,1,True,True
Industrials,North America,United States,mastercard inc,5951922338,1.24,1.23,0.4628809389998182,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,walmart inc,5656241494,0.78,0.78,0.4398858428035583,0,1,1,0,1,True,True
Financials,Europe,Switzerland,ubs group ag,5582607488,5.27,5.27,0.4341593269143991,1,1,1,1,1,False,False
Health Care,Europe,Switzerland,roche holding ag,5272273510,0.06,2.31,0.4100246566376935,0,0,1,0,1,False,False
Energy,Europe,United Kingdom,shell plc,5270991163,2.78,2.78,0.4099249285246948,1,1,1,1,1,True,True
Financials,North America,United States,bank of america corp,5165307914,1.53,1.53,0.4017059433371109,0,1,1,0,1,False,False
Consumer Staples,North America,United States,procter & gamble co/the,5162466903,1.31,1.31,0.4014849979408659,1,1,1,0,1,False,False
Industrials,North America,United States,visa inc,5122782747,0.94,0.87,0.3983987615369703,0,1,1,0,1,False,False
Consumer Discretionary,North America,United States,costco wholesale corp,5101553130,1.25,1.25,0.3967477344412658,0,0,0,0,0,True,True
Consumer Discretionary,North America,United States,home depot inc/the,4952991776,1.28,1.28,0.3851941194689119,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,netflix inc,4946141466,1.3,1.3,0.3846613709306799,0,1,1,0,1,False,False
Health Care,Europe,Switzerland,novartis ag,4907196715,2.29,2.29,0.3816326380460281,0,1,1,0,1,False,False
Consumer Discretionary,Asia,China,alibaba group holding ltd,4408363460,2.18,2.18,0.3428383809360934,0,0,1,0,1,False,False
Health Care,North America,United States,abbvie inc,4394086523,1.4,1.4,0.3417280636924679,0,1,1,0,1,False,False
Health Care,North America,United States,johnson & johnson,4317773129,1.24,1.24,0.3357931718261112,0,0,1,0,1,False,False
Health Care,Europe,United Kingdom,astrazeneca plc,4226875267,2.08,2.08,0.3287240460334225,0,1,1,0,1,False,False
Real Estate,North America,United States,welltower inc,3927936554,5.01,5.01,0.3054755853985456,1,1,1,1,1,False,False
Telecommunications,Asia,South Korea,samsung electronics co ltd,3887080727,1.61,1.84,0.3022982281530328,1,1,1,1,1,False,False
Real Estate,North America,United States,digital realty trust inc,3853765706,6.55,6.42,0.2997073193125689,1,1,1,0,1,False,False
Telecommunications,North America,United States,comcast corp,3805431774,1.76,2.65,0.295948389918132,0,0,1,0,1,False,False
Consumer Discretionary,Asia,Japan,toyota motor corp,3802076822,1.2,1.2,0.2956874753356039,1,1,1,1,1,True,True
Financials,Europe,United Kingdom,hsbc holdings plc,3776698753,2.14,2.14,0.2937138231705339,1,0,1,1,1,False,False
Real Estate,Europe,Germany,vonovia se,3676107989,14.71,14.71,0.2858908804890145,1,1,1,1,1,False,False
Consumer Discretionary,Europe,France,lvmh moet hennessy louis vuitton se,3632222119,0.75,1.1,0.2824778768305612,0,1,1,0,1,True,True
Technology,North America,United States,salesforce inc,3535232501,1.1,1.1,0.2749349952364173,0,0,1,0,1,False,False
Industrials,Europe,Germany,siemens ag,3517824528,2.25,2.25,0.2735811773552803,1,1,1,1,1,False,False
Energy,Europe,United Kingdom,bp plc,3501063809,4.4,4.4,0.272277696411065,1,1,1,1,1,True,True
Utilities,North America,United States,nextera energy inc,3453630622,2.34,2.34,0.2685888179460124,1,1,1,1,1,False,False
Health Care,North America,United States,merck & co inc,3427517743,1.36,1.36,0.2665580196148012,0,0,1,0,1,False,False
Consumer Staples,North America,United States,coca-cola co/the,3352038180,1.25,1.25,0.2606879747767371,1,1,1,0,1,False,False
Financials,North America,United States,wells fargo & co,3317308066,1.42,1.42,0.25798701416822,1,1,1,1,1,False,False
Industrials,Europe,France,schneider electric se,3275749626,2.18,2.28,0.2547550147169248,1,1,1,1,1,False,False
Telecommunications,North America,United States,cisco systems inc,3248935368,1.38,1.38,0.2526696701480986,0,1,0,0,1,False,False
Health Care,North America,United States,thermo fisher scientific inc,3108425233,1.56,1.56,0.2417421983945532,1,1,1,1,1,False,False
Energy,North America,United States,chevron corp,2966149827,1.14,1.14,0.2306774415334968,1,1,1,1,1,True,True
Consumer Staples,Europe,United Kingdom,unilever plc,2941429504,2.09,2.09,0.2287549422680807,1,0,1,1,1,True,True
Basic Materials,North America,United States,linde plc,2900238038,1.45,1.45,0.2255514823809905,0,0,0,0,0,True,True
Consumer Discretionary,Asia,Japan,sony group corp,2861984207,2.17,2.17,0.2225764823376313,0,0,1,0,1,True,True
Technology,North America,United States,advanced micro devices inc,2837356134,1.45,1.45,0.2206611573537662,0,0,0,0,0,False,False
Consumer Staples,North America,United States,pepsico inc,2686385477,1.29,1.29,0.2089201709118864,1,1,1,0,1,False,False
Technology,North America,United States,qualcomm inc,2686085180,1.57,1.57,0.2088968168172856,0,1,1,0,1,False,False
Consumer Discretionary,North America,United States,mcdonald's corp,2682039089,1.29,1.29,0.208582152361837,0,1,1,0,1,True,True
Technology,North America,United States,texas instruments inc,2581225158,1.51,1.51,0.2007418539850233,0,1,1,0,1,False,False
Technology,North America,United States,servicenow inc,2578932722,1.18,1.18,0.2005635712608852,0,0,1,0,1,False,False
Financials,Europe,France,axa sa,2567272079,2.74,3.27,0.1996567231747263,1,1,1,1,1,False,False
Technology,North America,United States,adobe inc,2512307262,1.28,1.28,0.1953821099220503,0,0,0,0,0,False,False
Real Estate,North America,United States,equity residential,2487827347,9.14,9.14,0.1934783071843211,1,0,1,1,1,False,False
Energy,Europe,France,totalenergies se,2446491946,1.85,1.85,0.1902636534737616,1,1,1,1,1,True,True
Technology,Europe,Netherlands,prosus nv,2409307049,2.43,2.43,0.1873717844165864,0,0,0,0,0,False,False
Health Care,North America,United States,intuitive surgical inc,2395631461,1.29,1.29,0.1863082340785049,1,0,0,0,1,False,False
Financials,North America,Canada,royal bank of canada,2392252095,1.4,1.4,0.1860454208194479,0,1,1,0,1,False,False
Utilities,Europe,Spain,iberdrola sa,2392104663,2.73,2.73,0.1860339550343245,1,1,1,1,1,False,False
Consumer Discretionary,North America,United States,walt disney co/the,2373543726,1.18,1.18,0.1845904711547678,0,0,1,0,1,False,False
Industrials,Asia,Japan,hitachi ltd,2368668833,2.04,2.04,0.1842113507763051,1,1,1,1,1,False,False
Industrials,North America,United States,general electric co,2338123098,1.3,1.3,0.181835809279574,1,1,1,1,1,False,False
Health Care,North America,United States,abbott laboratories,2333030726,1.19,1.19,0.1814397755615184,0,0,0,0,0,False,False
Financials,North America,United States,blackrock inc,2325066343,1.46,1.46,0.1808203855775367,0,0,1,0,1,False,False
Industrials,North America,United States,accenture plc,2322768406,0.98,0.98,0.1806416750406852,1,0,1,1,1,False,False
Health Care,North America,United States,pfizer inc,2297790308,1.53,1.53,0.1786991286161707,0,1,1,0,1,False,False
Technology,North America,United States,intuit inc,2261689932,1.29,1.29,0.1758916027460093,0,0,0,0,0,False,False
Telecommunications,North America,United States,verizon communications inc,2254458524,1.34,1.34,0.1753292162202376,0,0,0,0,0,False,False
Financials,Europe,France,bnp paribas sa,2225660558,3.21,3.21,0.1730895987006575,1,1,1,1,1,False,False
Health Care,Europe,France,sanofi sa,2212815127,1.05914230722964,1.8,0.1720906096639264,0,1,1,0,1,False,False
Health Care,North America,United States,danaher corp,2186933639,1.32,1.32,0.170077806608405,0,1,0,0,1,False,False
Technology,North America,United States,oracle corp,2162227655,0.46,0.46,0.1681564224868713,0,0,0,0,0,False,False
Industrials,North America,United States,caterpillar inc,2147645489,1.23,1.23,0.1670223675870557,1,1,1,1,1,False,False
Financials,Europe,Germany,allianz se,2094513719,1.77,1.77,0.1628903103807134,0,0,0,0,0,False,False
Technology,Asia,China,meituan,2073346374,0.94,1.76,0.1612441261778084,0,1,1,0,1,False,False
Financials,Asia,Japan,mitsubishi ufj financial group inc,2058498403,1.45,1.45,0.160089399625877,1,1,1,1,1,False,False
Real Estate,North America,United States,simon property group inc,2047973500,3.64,3.64,0.159270878027835,1,0,1,1,1,False,False
Financials,Asia,India,hdfc bank ltd,2041648205,1.29,1.29,0.1587789599007522,0,0,0,0,0,False,False
Basic Materials,Europe,United Kingdom,rio tinto plc,1981804637,2.06,2.06,0.1541249262329931,1,1,1,1,1,True,True
Basic Materials,Europe,France,air liquide sa,1968399507,1.55,2.09,0.1530824094107895,1,1,1,1,1,True,True
Health Care,North America,United States,bristol-myers squibb co,1965804790,1.71,1.71,0.1528806182963909,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,booking holdings inc,1929495844,1.17,1.17,0.150056871939475,0,1,1,0,1,True,True
Financials,North America,United States,citigroup inc,1907949810,1.43,1.43,0.1483812370969355,0,1,1,0,1,False,False
Industrials,North America,United States,union pacific corp,1898609731,1.37,1.37,0.1476548592491854,0,0,0,0,0,False,False
Basic Materials,Oceania,Australia,bhp group ltd,1895005761,1.53,1.53,0.1473745785393588,1,1,1,1,1,False,False
Financials,North America,United States,morgan stanley,1880038127,0.93,0.93,0.1462105457971484,1,1,1,1,1,False,False
Financials,North America,United States,progressive corp/the,1876280961,1.34,1.34,0.1459183510359778,0,0,0,0,0,False,False
Telecommunications,North America,United States,at&t inc,1824625996,1.12,1.12,0.1419011449392938,0,0,0,0,0,False,False
Industrials,Europe,Denmark,dsv a/s,1821165619,3.57,3.57,0.1416320314556002,0,1,1,0,1,False,False
Consumer Discretionary,North America,United States,lowe's cos inc,1813531811,1.3,1.3,0.1410383502859679,1,1,1,1,1,False,False
Financials,Europe,Finland,nordea bank abp,1806483854,4.74,4.74,0.140490230742579,1,0,1,1,1,False,False
Telecommunications,North America,United States,t-mobile us inc,1791789019,0.7,0.7,0.1393474135757924,0,0,0,0,0,False,False
Technology,North America,United States,analog devices inc,1776064894,1.68,1.68,0.1381245485362939,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Switzerland,cie financiere richemont sa,1773204240,1.09,1.09,0.137902075504141,0,1,1,0,1,False,False
Consumer Discretionary,Europe,United Kingdom,relx plc,1768955965,2.1,2.1,0.1375716872010923,0,0,0,0,0,True,True
Industrials,Europe,Switzerland,abb ltd,1766980006,1.75,1.75,0.1374180168899886,1,1,1,1,1,False,False
Health Care,North America,United States,gilead sciences inc,1765047434,1.53,1.53,0.1372677207854286,0,0,1,0,1,False,False
Industrials,North America,United States,american express co,1751442078,0.84,0.84,0.1362096323892647,0,1,1,0,1,False,False
Technology,Asia,South Korea,sk hynix inc,1750989919,2.04,2.04,0.136174467988486,1,1,1,1,1,False,False
Industrials,Asia,Japan,recruit holdings co ltd,1735956884,1.48,1.48,0.1350053490111783,0,1,1,0,1,False,False
Health Care,North America,United States,boston scientific corp,1735513146,1.32,1.32,0.134970839511483,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Germany,adidas ag,1733093825,3.93,3.93,0.1347826889422002,0,1,1,0,1,True,True
Technology,North America,United States,palantir technologies inc,1728970094,0.73,1.0,0.1344619864247503,0,1,0,0,1,False,False
Financials,Europe,Italy,unicredit spa,1721309465,2.78,2.78,0.1338662193862239,1,1,1,0,1,False,False
Industrials,North America,United States,rtx corp,1713829054,1.11,1.11,0.1332844678997037,1,1,1,1,1,False,False
Consumer Staples,Europe,United Kingdom,diageo plc,1707962808,2.42,2.42,0.1328282500086288,0,1,1,0,1,True,True
Financials,North America,United States,s&p global inc,1692901086,1.07,1.07,0.1316569000436262,0,0,0,0,0,False,False
Technology,Asia,Singapore,sea ltd,1690518355,2.4,2.78,0.131471595078267,0,1,1,0,1,False,False
Health Care,North America,United States,stryker corp,1683793988,1.23,1.23,0.1309486411258494,0,0,0,0,0,False,False
Technology,North America,United States,lam research corp,1670616627,1.8,1.8,0.1299238378964328,0,0,0,0,0,False,False
Consumer Discretionary,Europe,France,l'oreal sa,1669074671,0.88,0.88,0.1298039199941746,0,0,1,0,1,True,True
Industrials,Europe,Sweden,atlas copco ab,1662918394,2.04,2.32,0.1293251463952132,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,tjx cos inc/the,1645981402,1.21,1.21,0.1280079567016013,0,0,0,0,0,False,False
Real Estate,North America,United States,invitation homes inc,1642753130,8.39,8.39,0.12775689402137,1,1,1,1,1,False,False
Health Care,Europe,France,essilorluxottica sa,1640066163,1.47,1.47,0.1275479286254203,0,0,1,0,1,False,False
Financials,Europe,United Kingdom,london stock exchange group plc,1632252666,2.17,2.17,0.1269402730441065,0,0,0,0,0,False,False
Industrials,Asia,Japan,keyence corp,1630491980,1.63,1.63,0.1268033445119984,0,0,1,0,1,False,False
Real Estate,North America,United States,alexandria real estate equities inc,1601936055,9.4,9.4,0.1245825505184985,1,0,1,1,1,False,False
Financials,Asia,Japan,sumitomo mitsui financial group inc,1601352468,1.7,1.7,0.1245371649635117,0,0,1,0,1,False,False
Financials,North America,United States,goldman sachs group inc/the,1565974835,0.87,0.84,0.1217858468090256,1,1,1,1,1,False,False
Technology,North America,Canada,shopify inc,1565949481,0.73,1.14,0.1217838750287064,0,0,1,0,1,False,False
Technology,North America,United States,applied materials inc,1560706117,1.18,1.18,0.121376098664364,0,0,0,0,0,False,False
Energy,Asia,India,reliance industries ltd,1546290655,0.8,0.8,0.1202550083329135,1,0,0,1,1,True,True
Technology,Europe,Germany,infineon technologies ag,1545640044,3.64,3.64,0.1202044103221362,1,0,1,1,1,False,False
Health Care,North America,United States,centene corp,1534634853,5.02,5.02,0.1193485367312748,1,1,1,1,1,False,False
Consumer Discretionary,Europe,France,hermes international sca,1532949794,0.36,0.6,0.1192174897101787,1,1,1,1,1,True,True
Utilities,North America,United States,sempra,1523512539,2.74,2.74,0.1184835544859082,1,1,1,1,1,False,False
Health Care,North America,United States,amgen inc,1513123105,1.08,1.08,0.1176755683106026,0,0,1,0,1,False,False
Real Estate,North America,United States,avalonbay communities inc,1492604675,4.77,4.77,0.1160798502205723,1,1,1,1,1,False,False
Consumer Discretionary,North America,United States,uber technologies inc,1485381448,1.17,1.17,0.1155180999310865,1,1,1,1,1,False,False
Financials,Asia,Hong Kong,aia group ltd,1478828837,1.88,1.88,0.1150085034410221,0,0,0,0,0,False,False
Financials,Oceania,Australia,commonwealth bank of australia,1477340086,0.93,0.93,0.1148927232910666,1,1,1,1,1,False,False
Industrials,North America,United States,eaton corp plc,1468440123,1.12,1.12,0.1142005732601091,1,1,1,1,1,False,False
Financials,Europe,United Kingdom,lloyds banking group plc,1467935578,3.53,3.53,0.1141613348006492,1,0,1,1,1,False,False
Financials,Asia,Japan,tokio marine holdings inc,1461950922,2.03,2.03,0.1136959081650924,1,1,1,1,1,False,False
Industrials,Europe,Switzerland,holcim ag,1452874063,2.6,2.6,0.1129900009340346,1,1,1,1,1,False,False
Financials,Asia,India,icici bank ltd,1446178321,1.37,1.37,0.1124692731475725,0,0,0,0,0,False,False
Technology,North America,United States,micron technology inc,1441607358,1.54,1.54,0.1121137894020833,0,1,1,0,1,False,False
Industrials,North America,United States,fiserv inc,1428803946,1.22,1.22,0.1111180681825499,0,0,0,0,0,False,False
Telecommunications,Europe,Germany,deutsche telekom ag,1424241990,0.95,0.95,0.110763284911358,0,0,1,0,1,False,False
Health Care,Oceania,Australia,csl ltd,1421288721,1.68,1.68,0.1105336092116078,0,0,0,0,0,False,False
Financials,North America,United States,kkr & co inc,1414814320,1.08,1.08,0.1100300951124388,0,0,0,0,0,False,False
Financials,North America,United States,arthur j gallagher & co,1407159409,1.98,1.98,0.1094347727627137,0,0,0,0,0,False,False
Financials,Europe,Spain,banco bilbao vizcaya argentaria sa,1406968905,2.49,2.49,0.1094199572685933,1,1,1,1,1,False,False
Industrials,Europe,United Kingdom,crh plc,1399746138,2.23,2.23,0.1088582427533027,1,1,1,1,1,False,False
Technology,North America,United States,amphenol corp,1389817288,1.66,1.66,0.1080860761909392,0,0,0,0,0,False,False
Industrials,Europe,Netherlands,adyen nv,1382809458,2.95,2.95,0.1075410773239276,0,1,0,0,1,False,False
Financials,North America,United States,apollo global management inc,1376097570,1.56,1.56,0.1070190938632116,0,0,0,0,0,False,False
Telecommunications,North America,United States,arista networks inc,1374337757,0.99,0.99,0.1068822332243046,0,0,0,0,0,False,False
Basic Materials,Asia,Japan,shin-etsu chemical co ltd,1374176801,2.05,2.05,0.1068697156778403,0,0,0,0,0,False,False
Consumer Discretionary,Asia,China,pdd holdings inc,1360790262,1.01,1.01,0.1058286446775154,0,0,1,0,1,True,True
Industrials,Asia,Japan,itochu corp,1353647941,1.71,1.71,0.1052731864468173,1,1,1,1,1,False,False
Health Care,North America,United States,vertex pharmaceuticals inc,1353165426,1.3,1.3,0.1052356612602308,0,0,0,0,0,False,False
Industrials,North America,United States,sherwin-williams co/the,1343256850,1.57,1.57,0.1044650714066387,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,rolls-royce holdings plc,1340089624,2.21,2.21,0.1042187562731994,1,1,1,1,1,False,False
Financials,North America,United States,pnc financial services group inc/the,1336593595,1.75,1.75,0.1039468701338325,0,1,1,0,1,False,False
Energy,Europe,Germany,siemens energy ag,1335622690,3.2,3.2,0.10387136286197,1,1,1,1,1,True,True
Consumer Discretionary,Europe,Spain,industria de diseno textil sa,1326902048,0.83,0.83,0.1031931586233378,1,1,1,0,1,True,True
Consumer Staples,Europe,Netherlands,dsm-firmenich ag,1324259509,4.93,4.93,0.1029876483924912,0,0,0,0,0,True,True
Industrials,Europe,United Kingdom,smurfit westrock plc,1318638882,4.7,4.7,0.1025505322885197,0,1,1,0,1,False,False
Financials,Europe,United Kingdom,natwest group plc,1306997255,3.22,3.22,0.1016451630764852,1,1,1,1,1,False,False
Real Estate,North America,United States,udr inc,1270575538,8.87,8.87,0.0988126465200593,1,0,1,1,1,False,False
Financials,North America,United States,charles schwab corp/the,1266330195,0.96,0.93,0.0984824862386205,0,0,1,0,1,False,False
Real Estate,North America,United States,regency centers corp,1259691200,9.1,9.1,0.0979661716657647,1,0,1,1,1,False,False
Consumer Discretionary,Asia,Japan,nintendo co ltd,1256964492,1.64,1.64,0.0977541156126539,0,1,1,0,1,False,False
Financials,Europe,Spain,banco santander sa,1252296868,1.79,1.79,0.097391114542189,1,1,1,1,1,False,False
Health Care,Europe,United Kingdom,gsk plc,1240416764,1.77,1.77,0.0964671989763176,0,1,1,0,1,False,False
Financials,Europe,Sweden,investor ab,1238458580,2.34,1.53,0.0963149110267811,0,0,0,0,0,False,False
Technology,North America,United States,intel corp,1228669935,1.42,1.42,0.0955536482058253,1,0,1,1,1,False,False
Financials,Asia,Japan,sompo holdings inc,1227590392,4.73,4.73,0.0954696921578204,0,1,1,0,1,False,False
Consumer Discretionary,North America,United States,starbucks corp,1223410924,1.18,1.18,0.0951446549744539,0,1,1,0,1,True,True
Industrials,North America,United States,deere & co,1221877924,1.06,1.06,0.0950254335802236,1,1,1,1,1,False,False
Technology,Europe,Netherlands,asm international nv,1221051057,4.28,4.28,0.0949611281421395,1,1,0,1,1,False,False
Financials,North America,United States,marsh & mclennan cos inc,1214558681,1.16,1.16,0.0944562161274055,1,1,1,1,1,False,False
Technology,Asia,Japan,tokyo electron ltd,1204871247,1.66,1.66,0.0937028244848785,0,0,0,0,0,False,False
Financials,Asia,Singapore,dbs group holdings ltd,1203408384,1.32,1.32,0.0935890576444167,0,0,0,0,0,False,False
Technology,North America,United States,cadence design systems inc,1199684199,1.46,1.46,0.0932994278152768,0,0,0,0,0,False,False
Financials,Asia,Japan,mizuho financial group inc,1199292778,1.92,1.92,0.0932689870081333,0,0,1,0,1,False,False
Technology,North America,United States,international business machines corp,1194363649,0.59,0.59,0.0928856486965084,1,0,1,1,1,False,False
Consumer Staples,North America,United States,mckesson corp,1185013863,1.64,1.64,0.0921585159354681,0,1,1,0,1,True,True
Technology,North America,United States,kla corp,1181565107,1.4,1.4,0.0918903062168249,0,0,0,0,0,False,False
Health Care,North America,United States,elevance health inc,1180967686,1.38,1.38,0.0918438447918005,0,1,1,0,1,False,False
Technology,Asia,Taiwan,mediatek inc,1179853117,1.71,1.71,0.0917571647721359,0,0,0,0,0,False,False
Financials,North America,United States,intercontinental exchange inc,1178713803,1.38,1.38,0.0916685603340758,0,0,0,0,0,False,False
Telecommunications,Asia,India,bharti airtel ltd,1174462021,1.05,1.06,0.0913378992916732,0,0,0,0,0,False,False
Real Estate,North America,United States,american tower corp,1168870463,1.36,1.36,0.0909030438835326,1,1,1,0,1,False,False
Health Care,Europe,Switzerland,lonza group ag,1167415525,2.73,2.73,0.0907898933702393,1,1,1,1,1,False,False
Financials,Oceania,Australia,anz group holdings ltd,1165938572,2.21,2.21,0.0906750307506225,0,0,0,0,0,False,False
Basic Materials,Europe,United Kingdom,anglo american plc,1156656323,2.93,2.93,0.0899531503413775,1,1,1,1,1,True,True
Financials,North America,United States,chubb ltd,1146566807,1.03,1.03,0.0891684887858466,1,0,1,1,1,False,False
Health Care,North America,United States,medtronic plc,1142377859,1.12,1.12,0.0888427143429777,0,0,0,0,0,False,False
Financials,North America,United States,bank of new york mellon corp/the,1138764503,2.04,2.04,0.0885617036840277,0,1,1,0,1,False,False
Consumer Discretionary,North America,United States,nike inc,1137206822,1.02,1.02,0.0884405628486813,1,1,1,1,1,False,False
Consumer Discretionary,Europe,United Kingdom,compass group plc,1131393871,2.0,2.0,0.0879884897092081,0,1,1,0,1,True,True
Financials,Asia,China,china construction bank corp,1131008851,0.54,0.54,0.0879585467077688,0,0,0,0,0,False,False
Telecommunications,Asia,Japan,softbank group corp,1127191341,1.31,1.31,0.0876616589943389,0,0,0,0,0,False,False
Technology,North America,United States,marvell technology inc,1126579949,1.18,1.18,0.0876141110447882,0,0,0,0,0,False,False
Industrials,North America,United States,trane technologies plc,1120599405,1.35,1.35,0.087149004199429,1,1,1,1,1,False,False
Consumer Staples,Europe,France,danone sa,1114462972,2.36,2.43,0.0866717738681435,1,1,1,1,1,True,True
Consumer Discretionary,Asia,Japan,fast retailing co ltd,1110984698,1.02,1.02,0.0864012685349439,0,0,0,0,0,False,False
Industrials,Asia,Japan,mitsubishi corp,1107366828,1.66,1.66,0.0861199068222604,1,0,1,1,1,False,False
Consumer Staples,North America,United States,mondelez international inc,1102214056,1.38,1.38,0.0857191757968261,1,1,1,0,1,False,False
Industrials,Europe,Switzerland,sika ag,1101512018,2.88,2.88,0.0856645783087878,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,chipotle mexican grill inc,1095809167,1.33,1.33,0.0852210676451821,0,1,1,0,1,False,False
Technology,North America,United States,crowdstrike holdings inc,1095180596,0.89,1.3,0.0851721836849781,0,0,0,0,0,False,False
Industrials,North America,United States,ge vernova inc,1091515720,1.2,1.2,0.0848871663161581,1,1,1,1,1,False,False
Financials,North America,United States,cme group inc,1090145910,1.3,1.3,0.0847806362065491,0,0,0,0,0,False,False
Industrials,North America,United States,parker-hannifin corp,1089357202,1.33,1.33,0.0847192983935024,1,1,1,0,1,False,False
Industrials,North America,United States,paypal holdings inc,1073859105,1.25,1.25,0.0835140115492388,0,1,1,0,1,False,False
Health Care,Europe,Switzerland,alcon ag,1062437163,2.51,2.51,0.0826257272373944,0,0,0,0,0,False,False
Consumer Staples,Europe,Sweden,essity ab,1058383911,7.38,5.63,0.0823105058710495,1,0,0,1,1,True,True
Telecommunications,North America,United States,motorola solutions inc,1057897019,1.37,1.37,0.0822726402852181,0,0,0,0,0,False,False
Industrials,North America,United States,united parcel service inc,1056381439,0.43,0.98,0.0821547736442086,1,0,0,1,1,False,False
Real Estate,North America,United States,equinix inc,1048387133,1.15,1.15,0.0815330565488247,1,1,1,0,1,False,False
Utilities,Europe,Italy,enel spa,1046837036,1.44,1.44,0.0814125055210803,1,0,1,1,1,False,False
Financials,Europe,United Kingdom,prudential plc,1046098122,4.93,4.93,0.0813550401869014,0,1,1,0,1,False,False
Technology,Asia,Taiwan,hon hai precision industry co ltd,1037155950,1.33,1.33,0.0806596075624481,0,0,0,0,0,False,False
Industrials,Asia,Japan,mitsui & co ltd,1033129264,1.65,1.65,0.0803464522336499,1,1,1,1,1,False,False
Telecommunications,North America,United States,charter communications inc,1025594233,1.66,1.88,0.0797604529502915,0,0,1,0,1,False,False
Technology,Asia,India,infosys ltd,1023317788,1.12,1.12,0.0795834138460589,0,0,0,0,0,False,False
Financials,Europe,Germany,muenchener rueckversicherungs-gesellschaft ag in muenchen,1022701790,1.52,1.52,0.0795355076879356,1,0,0,1,1,False,False
Technology,North America,United States,snowflake inc,1022445425,2.01,2.01,0.0795155701845228,0,0,0,0,0,False,False
Health Care,Europe,Belgium,argenx se,1020484138,2.72,2.72,0.0793630409147082,0,1,1,0,1,False,False
Energy,Latin America,Brazil,petroleo brasileiro sa,1011106904,0.77,1.28,0.0786337735229903,0,0,0,0,0,True,True
Financials,North America,United States,unum group,1003917557,7.53,7.53,0.0780746580807559,0,1,1,0,1,False,False
Financials,North America,Canada,bank of montreal,1001067905,1.41,1.41,0.0778530406740298,0,0,1,0,1,False,False
Real Estate,Europe,United Kingdom,segro plc,998956570,8.41,8.41,0.0776888421727988,1,1,1,1,1,False,False
Consumer Staples,Europe,Belgium,anheuser-busch inbev sa/nv,996240955,0.99,0.99,0.0774776488221839,0,0,0,0,0,False,False
Utilities,North America,United States,waste management inc,992999509,1.23,1.23,0.0772255616001081,0,0,0,0,0,False,False
Industrials,North America,United States,howmet aerospace inc,992390022,2.23,2.23,0.0771781618023878,1,1,1,1,1,False,False
Industrials,Europe,France,vinci sa,984895648,1.64,1.64,0.0765953244135011,0,0,1,0,1,False,False
Financials,North America,Canada,toronto-dominion bank/the,973496507,1.05,1.05,0.0757088133351922,0,1,1,0,1,False,False
